user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
63,951147,31,Zero Risk,Medium,Post Office Recurring Deposit (RD)
63,504104,29,Zero Risk,Medium,Post Office Recurring Deposit (RD)
20,117127,10,Zero Risk,Medium,Post Office Recurring Deposit (RD)
25,929445,28,Zero Risk,Medium,Post Office Recurring Deposit (RD)
44,178132,28,Zero Risk,Medium,Post Office Recurring Deposit (RD)
42,54556,9,Zero Risk,Medium,Post Office Recurring Deposit (RD)
29,796678,30,Zero Risk,Medium,Post Office Recurring Deposit (RD)
50,933313,32,Zero Risk,Medium,Post Office Recurring Deposit (RD)
26,442206,50,Zero Risk,Medium,Post Office Recurring Deposit (RD)
29,914586,50,Zero Risk,Medium,Post Office Recurring Deposit (RD)
70,119207,11,Zero Risk,Low,Public Provident Fund (PPF)
18,644,9,Zero Risk,Low,Public Provident Fund (PPF)
39,66919,31,Zero Risk,Low,Public Provident Fund (PPF)
21,100732,7,Zero Risk,Low,Public Provident Fund (PPF)
23,112248,6,Zero Risk,Low,Public Provident Fund (PPF)
62,11238,12,Zero Risk,Low,Public Provident Fund (PPF)
21,71311,11,Zero Risk,Low,Public Provident Fund (PPF)
31,140165,21,Zero Risk,Low,Public Provident Fund (PPF)
61,107628,41,Zero Risk,Low,Public Provident Fund (PPF)
33,54963,39,Zero Risk,Low,Public Provident Fund (PPF)
57,116057,3,Zero Risk,Low,Public Provident Fund (PPF)
69,15673,4,Zero Risk,Low,Public Provident Fund (PPF)
35,64991,48,Zero Risk,Low,Public Provident Fund (PPF)
24,83861,32,Zero Risk,Low,Public Provident Fund (PPF)
24,69397,29,Zero Risk,Low,Public Provident Fund (PPF)
33,66621,36,Zero Risk,Low,Public Provident Fund (PPF)
36,67268,19,Zero Risk,Low,Public Provident Fund (PPF)
20,56047,45,Zero Risk,Low,Public Provident Fund (PPF)
52,75553,46,Zero Risk,Low,Public Provident Fund (PPF)
41,88106,1,Zero Risk,Low,Public Provident Fund (PPF)
32,59591,4,Zero Risk,Low,Public Provident Fund (PPF)
65,124183,23,Zero Risk,Low,Public Provident Fund (PPF)
63,77998,21,Zero Risk,Low,Public Provident Fund (PPF)
43,35883,22,Zero Risk,Low,Public Provident Fund (PPF)
44,22627,41,Zero Risk,Low,Public Provident Fund (PPF)
49,1597,26,Zero Risk,Low,Public Provident Fund (PPF)
30,117817,37,Zero Risk,Low,Public Provident Fund (PPF)
53,108560,28,Zero Risk,Low,Public Provident Fund (PPF)
32,690464,22,Zero Risk,High,Post Office Time Deposit - 1 Year
70,158679,49,Zero Risk,High,Post Office Time Deposit - 1 Year
59,242613,46,Zero Risk,High,Post Office Time Deposit - 1 Year
21,538150,19,Zero Risk,High,Post Office Time Deposit - 1 Year
52,35195,30,Zero Risk,High,Post Office Time Deposit - 1 Year
42,902633,49,Zero Risk,High,Post Office Time Deposit - 1 Year
51,214020,27,Zero Risk,High,Post Office Time Deposit - 1 Year
22,766587,9,Zero Risk,High,Post Office Time Deposit - 1 Year
52,135240,23,Zero Risk,High,Post Office Time Deposit - 1 Year
68,284675,39,Zero Risk,High,Post Office Time Deposit - 1 Year
48,51443,16,Zero Risk,High,Post Office Time Deposit - 1 Year
30,579629,23,Zero Risk,High,Post Office Time Deposit - 1 Year
70,600240,4,Zero Risk,High,Post Office Time Deposit - 1 Year
30,573411,32,Zero Risk,High,Post Office Time Deposit - 1 Year
60,190031,31,Zero Risk,High,Post Office Time Deposit - 1 Year
19,961598,44,Zero Risk,High,Post Office Time Deposit - 1 Year
65,284114,20,Zero Risk,High,Post Office Time Deposit - 1 Year
45,8429,41,Zero Risk,High,Post Office Time Deposit - 1 Year
68,531665,15,Zero Risk,High,Post Office Time Deposit - 1 Year
29,6884,48,Zero Risk,High,Post Office Time Deposit - 1 Year
53,979230,50,Zero Risk,High,Post Office Time Deposit - 1 Year
65,471229,29,Zero Risk,High,Post Office Time Deposit - 1 Year
45,158965,32,Zero Risk,High,Post Office Time Deposit - 1 Year
64,141169,11,Zero Risk,High,Post Office Time Deposit - 1 Year
34,803231,25,Zero Risk,High,Post Office Time Deposit - 1 Year
48,524567,33,Zero Risk,High,Post Office Time Deposit - 1 Year
68,698684,14,Zero Risk,High,Post Office Time Deposit - 1 Year
50,84063,30,Zero Risk,High,Post Office Time Deposit - 1 Year
65,620693,40,Zero Risk,High,Post Office Time Deposit - 1 Year
68,626565,35,Zero Risk,High,Post Office Time Deposit - 1 Year
70,342181,15,Zero Risk,High,Post Office Time Deposit - 1 Year
20,631591,11,Zero Risk,High,Post Office Time Deposit - 1 Year
35,130346,37,Zero Risk,High,Post Office Time Deposit - 1 Year
31,712582,32,Zero Risk,High,Post Office Time Deposit - 1 Year
59,108057,36,Zero Risk,High,Post Office Time Deposit - 1 Year
47,755595,35,Zero Risk,High,Post Office Time Deposit - 1 Year
43,739648,14,Zero Risk,High,Post Office Time Deposit - 1 Year
40,697382,26,Zero Risk,High,Post Office Time Deposit - 1 Year
27,999307,46,Zero Risk,High,Post Office Time Deposit - 1 Year
48,170951,19,Zero Risk,High,Post Office Time Deposit - 1 Year
39,548317,2,Zero Risk,High,Post Office Time Deposit - 1 Year
49,950586,4,Zero Risk,High,Post Office Time Deposit - 1 Year
63,178560,21,Zero Risk,High,Post Office Time Deposit - 1 Year
67,329304,25,Zero Risk,High,Post Office Time Deposit - 1 Year
56,610645,35,Zero Risk,High,Post Office Time Deposit - 1 Year
32,852014,18,Zero Risk,High,Post Office Time Deposit - 1 Year
34,767431,20,Zero Risk,High,Post Office Time Deposit - 1 Year
58,758655,28,Zero Risk,High,Post Office Time Deposit - 1 Year
59,777093,14,Zero Risk,High,Post Office Time Deposit - 1 Year
66,694509,2,Zero Risk,High,Post Office Time Deposit - 1 Year
35,45806,11,Zero Risk,High,Post Office Time Deposit - 1 Year
29,452384,41,Zero Risk,High,Post Office Time Deposit - 1 Year
26,543644,8,Zero Risk,High,Post Office Time Deposit - 1 Year
30,291975,9,Zero Risk,High,Post Office Time Deposit - 1 Year
35,282742,23,Zero Risk,High,Post Office Time Deposit - 1 Year
42,105229,46,Zero Risk,High,Post Office Time Deposit - 1 Year
70,713858,48,Zero Risk,High,Post Office Time Deposit - 1 Year
55,652104,1,Zero Risk,High,Post Office Time Deposit - 1 Year
18,305086,26,Zero Risk,High,Post Office Time Deposit - 1 Year
52,200223,4,Zero Risk,High,Post Office Time Deposit - 1 Year
24,410973,11,Zero Risk,High,Post Office Time Deposit - 1 Year
36,636319,21,Zero Risk,High,Post Office Time Deposit - 1 Year
59,234559,50,Zero Risk,High,Post Office Time Deposit - 1 Year
32,526093,31,Zero Risk,High,Post Office Time Deposit - 1 Year
19,652542,27,Zero Risk,High,Post Office Time Deposit - 1 Year
39,848709,38,Zero Risk,High,Post Office Time Deposit - 1 Year
26,810952,11,Zero Risk,High,Post Office Time Deposit - 1 Year
57,763855,16,Zero Risk,High,Post Office Time Deposit - 1 Year
49,11879,5,Zero Risk,High,Post Office Time Deposit - 1 Year
70,876799,4,Zero Risk,High,Post Office Time Deposit - 1 Year
52,990637,40,Zero Risk,High,Post Office Time Deposit - 1 Year
47,857990,22,Zero Risk,High,Post Office Time Deposit - 1 Year
55,715498,23,Zero Risk,High,Post Office Time Deposit - 1 Year
63,579093,29,Zero Risk,High,Post Office Time Deposit - 1 Year
52,808734,3,Zero Risk,High,Post Office Time Deposit - 1 Year
21,417497,33,Zero Risk,High,Post Office Time Deposit - 1 Year
46,511865,2,Zero Risk,High,Post Office Time Deposit - 1 Year
62,854582,39,Zero Risk,High,Post Office Time Deposit - 1 Year
48,484155,37,Zero Risk,High,Post Office Time Deposit - 1 Year
60,975791,24,Zero Risk,High,Post Office Time Deposit - 1 Year
54,210940,47,Zero Risk,High,Post Office Time Deposit - 1 Year
66,271801,33,Zero Risk,High,Post Office Time Deposit - 1 Year
52,303619,6,Zero Risk,High,Post Office Time Deposit - 1 Year
38,363051,33,Zero Risk,High,Post Office Time Deposit - 1 Year
51,688070,23,Zero Risk,High,Post Office Time Deposit - 1 Year
44,337838,39,Zero Risk,High,Post Office Time Deposit - 1 Year
57,991233,9,Zero Risk,High,Post Office Time Deposit - 1 Year
37,475799,40,Zero Risk,High,Post Office Time Deposit - 1 Year
68,176812,11,Zero Risk,High,Post Office Time Deposit - 1 Year
38,440935,13,Zero Risk,High,Post Office Time Deposit - 1 Year
46,663196,20,Zero Risk,High,Post Office Time Deposit - 1 Year
64,606725,13,Zero Risk,High,Post Office Time Deposit - 1 Year
25,594481,23,Zero Risk,High,Post Office Time Deposit - 1 Year
32,711604,46,Zero Risk,High,Post Office Time Deposit - 1 Year
56,306523,36,Zero Risk,High,Post Office Time Deposit - 1 Year
40,473656,40,Zero Risk,High,Post Office Time Deposit - 1 Year
21,502448,41,Zero Risk,High,Post Office Time Deposit - 1 Year
42,264139,38,Zero Risk,High,Post Office Time Deposit - 1 Year
29,723731,5,Zero Risk,High,Post Office Time Deposit - 1 Year
69,785558,40,Zero Risk,High,Post Office Time Deposit - 1 Year
68,498601,45,Zero Risk,High,Post Office Time Deposit - 1 Year
68,553242,20,Zero Risk,High,Post Office Time Deposit - 1 Year
68,437493,24,Zero Risk,High,Post Office Time Deposit - 1 Year
22,220349,24,Zero Risk,High,Post Office Time Deposit - 1 Year
30,385961,31,Zero Risk,High,Post Office Time Deposit - 1 Year
32,827819,21,Zero Risk,High,Post Office Time Deposit - 1 Year
65,244248,33,Zero Risk,High,Post Office Time Deposit - 1 Year
45,748526,41,Zero Risk,High,Post Office Time Deposit - 1 Year
44,359692,21,Zero Risk,High,Post Office Time Deposit - 1 Year
65,445651,4,Zero Risk,High,Post Office Time Deposit - 1 Year
30,950808,8,Zero Risk,High,Post Office Time Deposit - 1 Year
59,809597,9,Zero Risk,High,Post Office Time Deposit - 1 Year
24,250115,31,Zero Risk,High,Post Office Time Deposit - 1 Year
48,182299,35,Zero Risk,High,Post Office Time Deposit - 1 Year
25,530473,3,Zero Risk,High,Post Office Time Deposit - 1 Year
35,417921,40,Zero Risk,High,Post Office Time Deposit - 1 Year
30,532463,39,Zero Risk,High,Post Office Time Deposit - 1 Year
34,219452,24,Zero Risk,High,Post Office Time Deposit - 1 Year
58,715244,42,Zero Risk,High,Post Office Time Deposit - 1 Year
37,634655,43,Zero Risk,High,Post Office Time Deposit - 1 Year
51,74960,32,Zero Risk,High,Post Office Time Deposit - 1 Year
56,362341,44,Zero Risk,High,Post Office Time Deposit - 1 Year
57,337607,40,Zero Risk,High,Post Office Time Deposit - 1 Year
24,423001,43,Zero Risk,High,Post Office Time Deposit - 1 Year
39,800145,49,Zero Risk,High,Post Office Time Deposit - 1 Year
35,738859,27,Zero Risk,High,Post Office Time Deposit - 1 Year
64,508660,38,Zero Risk,High,Post Office Time Deposit - 1 Year
19,690145,24,Zero Risk,High,Post Office Time Deposit - 1 Year
64,734303,33,Zero Risk,High,Post Office Time Deposit - 1 Year
47,899647,46,Zero Risk,High,Post Office Time Deposit - 1 Year
41,907659,30,Zero Risk,High,Post Office Time Deposit - 1 Year
67,259204,4,Zero Risk,High,Post Office Time Deposit - 1 Year
35,125826,42,Zero Risk,High,Post Office Time Deposit - 1 Year
40,711244,4,Zero Risk,High,Post Office Time Deposit - 1 Year
40,248864,26,Zero Risk,High,Post Office Time Deposit - 1 Year
63,507565,5,Zero Risk,High,Post Office Time Deposit - 1 Year
31,916898,13,Zero Risk,High,Post Office Time Deposit - 1 Year
61,487851,19,Zero Risk,High,Post Office Time Deposit - 1 Year
56,720534,17,Zero Risk,High,Post Office Time Deposit - 1 Year
69,260612,28,Zero Risk,High,Post Office Time Deposit - 1 Year
18,525913,22,Zero Risk,High,Post Office Time Deposit - 1 Year
43,724713,21,Zero Risk,High,Post Office Time Deposit - 1 Year
66,535612,12,Zero Risk,High,Post Office Time Deposit - 1 Year
24,906899,38,Zero Risk,High,Post Office Time Deposit - 1 Year
70,38514,43,Zero Risk,High,Post Office Time Deposit - 1 Year
35,847245,45,Zero Risk,High,Post Office Time Deposit - 1 Year
27,567165,46,Zero Risk,High,Post Office Time Deposit - 1 Year
65,256518,26,Zero Risk,High,Post Office Time Deposit - 1 Year
31,598862,35,Zero Risk,High,Post Office Time Deposit - 1 Year
32,145799,29,Zero Risk,High,Post Office Time Deposit - 1 Year
34,664568,16,Zero Risk,High,Post Office Time Deposit - 1 Year
40,713387,23,Zero Risk,High,Post Office Time Deposit - 1 Year
22,498441,29,Zero Risk,High,Post Office Time Deposit - 1 Year
58,627990,43,Zero Risk,High,Post Office Time Deposit - 1 Year
27,967637,37,Zero Risk,High,Post Office Time Deposit - 1 Year
33,557958,40,Zero Risk,High,Post Office Time Deposit - 1 Year
54,556773,46,Zero Risk,High,Post Office Time Deposit - 1 Year
19,266284,48,Zero Risk,High,Post Office Time Deposit - 1 Year
19,728735,44,Zero Risk,High,Post Office Time Deposit - 1 Year
33,295112,5,Zero Risk,High,Post Office Time Deposit - 1 Year
24,665157,48,Zero Risk,High,Post Office Time Deposit - 1 Year
52,347112,39,Zero Risk,High,Post Office Time Deposit - 1 Year
42,955357,40,Zero Risk,High,Post Office Time Deposit - 1 Year
43,843951,4,Zero Risk,High,Post Office Time Deposit - 1 Year
62,780804,50,Zero Risk,High,Post Office Time Deposit - 1 Year
66,477557,26,Zero Risk,High,Post Office Time Deposit - 1 Year
18,862123,15,Zero Risk,High,Post Office Time Deposit - 1 Year
63,304298,37,Zero Risk,High,Post Office Time Deposit - 1 Year
30,912291,34,Zero Risk,High,Post Office Time Deposit - 1 Year
51,632263,16,Zero Risk,High,Post Office Time Deposit - 1 Year
62,936269,11,Zero Risk,High,Post Office Time Deposit - 1 Year
47,503501,50,Zero Risk,High,Post Office Time Deposit - 1 Year
51,990338,12,Zero Risk,High,Post Office Time Deposit - 1 Year
42,113334,12,Zero Risk,High,Post Office Time Deposit - 1 Year
45,256703,10,Zero Risk,High,Post Office Time Deposit - 1 Year
51,275832,49,Zero Risk,High,Post Office Time Deposit - 1 Year
50,754910,19,Zero Risk,High,Post Office Time Deposit - 1 Year
70,832023,7,Zero Risk,High,Post Office Time Deposit - 1 Year
48,669223,48,Zero Risk,High,Post Office Time Deposit - 1 Year
52,579911,40,Zero Risk,High,Post Office Time Deposit - 1 Year
48,12614,22,Zero Risk,High,Post Office Time Deposit - 1 Year
27,915916,25,Zero Risk,High,Post Office Time Deposit - 1 Year
66,316515,26,Zero Risk,High,Post Office Time Deposit - 1 Year
39,139325,6,Zero Risk,High,Post Office Time Deposit - 1 Year
34,943114,17,Zero Risk,High,Post Office Time Deposit - 1 Year
57,569476,16,Zero Risk,High,Post Office Time Deposit - 1 Year
32,27686,3,Zero Risk,High,Post Office Time Deposit - 1 Year
35,724232,37,Zero Risk,High,Post Office Time Deposit - 1 Year
60,211070,29,Zero Risk,High,Post Office Time Deposit - 1 Year
23,355298,2,Zero Risk,High,Post Office Time Deposit - 1 Year
66,838894,15,Zero Risk,High,Post Office Time Deposit - 1 Year
60,523561,18,Zero Risk,High,Post Office Time Deposit - 1 Year
50,953357,11,Zero Risk,High,Post Office Time Deposit - 1 Year
61,336540,5,Zero Risk,High,Post Office Time Deposit - 1 Year
56,714332,41,Zero Risk,High,Post Office Time Deposit - 1 Year
62,592255,31,Zero Risk,High,Post Office Time Deposit - 1 Year
31,611287,16,Zero Risk,High,Post Office Time Deposit - 1 Year
39,585967,20,Zero Risk,High,Post Office Time Deposit - 1 Year
44,49498,15,Zero Risk,High,Post Office Time Deposit - 1 Year
28,965692,32,Zero Risk,High,Post Office Time Deposit - 1 Year
26,856282,6,Zero Risk,Medium,Post Office Time Deposit - 2 Year
26,930952,24,Zero Risk,Medium,Post Office Time Deposit - 2 Year
36,167645,32,Zero Risk,Medium,Post Office Time Deposit - 2 Year
64,933114,20,Zero Risk,Medium,Post Office Time Deposit - 2 Year
36,987080,49,Zero Risk,Medium,Post Office Time Deposit - 2 Year
52,283873,31,Zero Risk,Medium,Post Office Time Deposit - 2 Year
47,578710,11,Zero Risk,Medium,Post Office Time Deposit - 2 Year
63,778965,43,Zero Risk,Medium,Post Office Time Deposit - 2 Year
47,790094,8,Zero Risk,Medium,Post Office Time Deposit - 2 Year
52,327603,33,Zero Risk,Medium,Post Office Time Deposit - 2 Year
33,346843,23,Zero Risk,Medium,Post Office Time Deposit - 2 Year
24,176976,29,Zero Risk,Medium,Post Office Time Deposit - 2 Year
41,240320,8,Zero Risk,Medium,Post Office Time Deposit - 2 Year
36,146735,47,Zero Risk,Medium,Post Office Time Deposit - 2 Year
65,226415,34,Zero Risk,Medium,Post Office Time Deposit - 2 Year
59,864419,42,Zero Risk,Medium,Post Office Time Deposit - 2 Year
43,617802,19,Zero Risk,Medium,Post Office Time Deposit - 2 Year
56,502961,46,Zero Risk,Medium,Post Office Time Deposit - 2 Year
51,704834,15,Zero Risk,Medium,Post Office Time Deposit - 2 Year
69,702433,42,Zero Risk,Medium,Post Office Time Deposit - 2 Year
40,969115,2,Zero Risk,Medium,Post Office Time Deposit - 2 Year
32,844325,30,Zero Risk,Medium,Post Office Time Deposit - 2 Year
36,596796,19,Zero Risk,Medium,Post Office Time Deposit - 2 Year
67,300540,32,Zero Risk,Medium,Post Office Time Deposit - 2 Year
47,92580,14,Zero Risk,Medium,Post Office Time Deposit - 2 Year
53,50718,18,Zero Risk,Medium,Post Office Time Deposit - 2 Year
36,378304,29,Zero Risk,Medium,Post Office Time Deposit - 2 Year
35,619248,19,Zero Risk,Medium,Post Office Time Deposit - 2 Year
42,995656,6,Zero Risk,Medium,Post Office Time Deposit - 2 Year
66,500183,17,Zero Risk,Medium,Post Office Time Deposit - 2 Year
48,534766,14,Zero Risk,Medium,Post Office Time Deposit - 2 Year
37,328414,31,Zero Risk,Medium,Post Office Time Deposit - 2 Year
32,41485,35,Zero Risk,Medium,Post Office Time Deposit - 2 Year
49,186384,29,Zero Risk,Medium,Post Office Time Deposit - 2 Year
55,173416,6,Zero Risk,Medium,Post Office Time Deposit - 2 Year
64,7632,25,Zero Risk,Medium,Post Office Time Deposit - 2 Year
27,202475,28,Zero Risk,Medium,Post Office Time Deposit - 2 Year
27,394132,21,Zero Risk,Medium,Post Office Time Deposit - 2 Year
24,946730,21,Zero Risk,Medium,Post Office Time Deposit - 2 Year
37,784647,5,Zero Risk,Medium,Post Office Time Deposit - 2 Year
62,925512,10,Zero Risk,Medium,Post Office Time Deposit - 2 Year
41,942693,17,Zero Risk,Medium,Post Office Time Deposit - 2 Year
18,478554,31,Zero Risk,Medium,Post Office Time Deposit - 2 Year
68,450098,18,Zero Risk,Medium,Post Office Time Deposit - 2 Year
35,78986,22,Zero Risk,Medium,Post Office Time Deposit - 2 Year
62,553360,22,Zero Risk,Medium,Post Office Time Deposit - 2 Year
64,581679,38,Zero Risk,Medium,Post Office Time Deposit - 2 Year
67,959307,45,Zero Risk,Medium,Post Office Time Deposit - 2 Year
51,95397,22,Zero Risk,Medium,Post Office Time Deposit - 2 Year
57,825108,30,Zero Risk,Medium,Post Office Time Deposit - 2 Year
37,505976,8,Zero Risk,Medium,Post Office Time Deposit - 2 Year
69,134192,13,Zero Risk,Medium,Post Office Time Deposit - 2 Year
56,868016,34,Zero Risk,Medium,Post Office Time Deposit - 2 Year
20,887748,1,Zero Risk,Medium,Post Office Time Deposit - 2 Year
58,39703,48,Zero Risk,Medium,Post Office Time Deposit - 2 Year
68,561168,20,Zero Risk,Medium,Post Office Time Deposit - 2 Year
66,116250,36,Zero Risk,Medium,Post Office Time Deposit - 2 Year
59,398439,12,Zero Risk,Medium,Post Office Time Deposit - 2 Year
22,222051,11,Zero Risk,Medium,Post Office Time Deposit - 2 Year
24,378862,45,Zero Risk,Medium,Post Office Time Deposit - 2 Year
29,786818,41,Zero Risk,Medium,Post Office Time Deposit - 2 Year
